col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
0.096755466;-0.232736709;1.374401782;0.34496665;0.560960417;0.240833044;-0.487512794;0.037874937;-0.747589608;-0.427207447;1.00897312;2.355108443;1.069717399;0.46313847;-0.918985783;1.377019005;0.894218222;1.775818614;1.106907384;-0.341616017;1
0.364519639;-0.770099436;0.201419453;4.031169212;1.366446527;0.034601196;1.651045421;2.255267465;-1.073386385;0.212774829;0.434579118;1.801723422;0.909354444;0.775477545;-0.73974237;-0.218443431;-0.852562887;1.320682955;-0.158312859;1.023723094;-1
0.722609912;-0.594044799;2.020582223;-0.927546972;-0.147319064;-1.755137605;2.53175513;-0.944895988;0.974358054;-0.10077687;1.248695841;0.90859848;0.136659858;-0.543538534;0.345861238;-2.489068116;-0.353795819;-1.767136967;-0.419088647;-1.985186806;-1
-2.023197295;1.386976278;-1.874684859;-2.402525293;0.355159559;-1.996202956;0.153859619;-1.797867566;-1.375376739;-1.081308178;0.843653073;-0.33136038;-0.007830951;-0.366195255;-0.144774183;0.097013945;0.050959642;-2.445308157;-0.079340517;-0.472999966;1
0.463019512;0.10855753;1.755048092;0.351166896;1.135859498;-0.719707742;0.409454369;0.492135445;-0.629783629;1.416219063;0.555417644;-0.727245259;-0.421046461;-0.177196409;0.891802695;0.598825135;2.790776171;-0.148342222;0.437735554;0.493265027;1
-0.302678772;-0.878992705;-1.42879032;-0.753102765;-0.557469797;0.352965654;-0.584213386;1.396061388;-0.889062701;-1.278806623;-1.031149962;-0.448181366;-0.55113086;1.128898676;0.315043112;-1.327238541;-1.652963015;-1.425609038;1.067761306;-0.266630692;-1
1.264567953;0.291984686;1.084140502;0.418905061;1.614556306;1.283599776;1.283264708;0.181310842;1.07626085;0.507859271;1.317608606;0.448550948;-0.141590781;0.534860891;-0.176760753;-0.926916738;1.107986893;0.107846446;0.442611441;0.131500985;1
-0.516829712;2.345440042;1.083382555;0.683841432;1.460896894;0.277704858;2.82324467;1.254554781;2.080552374;-0.013553985;-0.819370414;0.90017598;-0.579452953;2.824420857;-2.79124205;1.794341511;2.559116748;1.58849071;0.636949147;0.764757132;1
0.853398733;-0.504424132;0.674961323;2.804395466;1.36907282;2.379144089;-1.280825265;-0.441783684;0.77311036;0.950016244;-0.097198928;0.377844551;1.130041235;0.169961001;1.997111593;-0.57046563;-0.564973928;-0.812872528;-0.528904875;1.615168451;1
-1.409281757;1.696865397;-0.739428889;-0.127714387;-3.062738513;1.443512915;1.739919203;0.478502623;-0.791853771;-0.024713817;0.589361768;0.972116918;1.962332654;2.088589031;-1.461439782;2.283525444;-0.802526672;0.765081566;-1.10167581;0.178476386;-1
-1.892249085;-0.950346441;-0.909785609;-0.110442742;-0.215823325;0.440047382;0.983079517;-1.736254585;-1.132062831;-0.091538491;-1.692157621;0.038082993;0.3377268;-1.330346651;-0.828793886;0.744633706;-1.968805324;-2.428665287;1.138275782;0.697311736;-1
1.421077844;0.139453937;0.522212763;0.34905059;1.302901006;-1.182360178;1.187497053;0.94044516;0.560904298;-0.758839097;-0.29697414;-0.444287864;-0.016992131;0.892556335;-1.311235936;0.450367832;-1.451626169;-1.519670452;0.134458362;0.723919571;-1
-1.571401774;1.5157717;-1.087942842;-1.405825345;0.636039541;-0.926779119;0.519890577;-0.983852799;-0.442921802;0.147517214;0.503315543;-0.540188146;0.853331775;2.806124672;-0.24780797;0.304904933;-0.977794875;0.605356462;0.821504708;-0.245500849;1
1.043516774;1.270733311;0.773330201;1.541113246;0.28918216;-2.30745619;2.147315077;0.019636279;0.451030822;1.431627911;0.592763363;-0.978738933;-1.123681775;-0.436570721;0.541055714;-0.981890887;-0.740239271;-0.24296223;1.338539804;0.860170878;-1
-0.384427584;-0.771115561;0.731674974;0.761415439;1.34361085;1.533689133;1.008243516;2.724307934;0.566311395;0.609577414;0.311135729;-0.812812305;-0.360649153;1.06743344;-0.184977693;0.020255247;2.020640357;0.048851155;1.538930734;-0.218350599;-1
0.895771549;2.221498384;2.110662113;0.147908571;1.791617321;-1.182207294;1.228946596;1.525757483;1.120966315;0.351541267;-0.867004303;-0.870510169;2.075365663;-0.512078883;0.013950455;1.718029558;-0.170854077;1.174132949;-0.33900904;1.870828816;1
-0.188614693;-0.068907013;0.65488956;0.978749536;0.138664796;0.82404356;0.080535541;0.013230856;-0.281646168;0.084093;-2.375986792;0.246631841;0.194082412;2.110928502;-1.466447426;0.137583345;-1.560549904;1.778524066;0.805084809;1.262566365;-1
0.180589285;0.537821054;0.127425708;0.630345253;0.048277762;1.544908748;0.755676269;0.024982013;0.42501524;0.801108319;0.055539141;1.025351552;-0.95750066;0.341794095;0.324320741;1.580671594;0.797483841;-1.66137072;0.990700447;-0.845950554;1
0.525628835;-0.566496493;-0.839399367;-0.489478245;0.462044869;-2.613079484;-1.218869913;-0.33940656;-1.758853417;-0.206965802;-1.999052695;-1.022927752;0.919940051;-0.98132915;0.002925546;-0.497835519;-1.630935626;-0.619755225;-0.804412776;0.536916859;1
0.663030911;0.262730313;1.152249305;-0.614290013;1.100689794;0.548294878;1.993643435;0.075498246;1.852416789;1.683401535;0.756058693;1.419349021;0.561363107;0.935479129;-0.400098977;1.119054327;-2.087588933;0.014966947;1.217201633;1.033140508;1
-0.226186617;0.049731714;-1.193339562;0.976205998;-0.06114726;1.309491499;0.043639662;1.437128678;-0.917108553;-0.259337239;2.001404977;0.422703317;0.650225707;-2.722397388;-0.178973514;0.195018117;-0.077234846;-0.04111941;-1.309200724;0.460243112;-1
-1.03944563;-0.42299064;-0.835745011;-1.185659946;1.579657345;0.541980697;-0.404536191;-0.54461642;-0.722523998;-0.281317182;-0.246265924;0.218780161;1.763798158;-1.4507648;-0.457127328;-0.002570446;-0.139999056;-0.163586598;0.611592685;-1.496948363;-1
-0.378652329;0.676612461;1.104623672;0.10757255;0.014623104;1.560092981;0.029881974;-0.178813482;2.24217675;0.69409742;-0.380653678;1.382282402;0.242696509;1.868287044;-0.381890533;0.731340009;0.329081903;1.618900604;-1.296911426;-0.014668441;1
-0.092666109;0.046503087;-0.332797061;0.768815713;1.251796155;0.796310661;-2.943035499;1.482597882;-1.148334443;0.339936118;0.45371416;0.808060446;0.298149675;0.073664999;-0.596526266;1.492401903;-0.413212194;0.60194166;0.171374898;0.69051481;-1
0.634926328;-1.148621906;-0.760231882;-0.897762965;0.004204129;-1.612515735;0.010367121;-0.069142425;-0.117623304;-0.498914896;-1.823618707;0.390624949;0.495260215;0.630224544;-1.630057565;-2.035606055;-0.866473178;0.241135107;0.731132267;-0.144203274;1
-0.062762529;0.260585829;1.692898167;-1.602346032;1.591198621;-0.007640403;-2.290152301;2.213169786;-0.056281794;0.65264937;-0.721251863;1.508790424;-1.740980167;0.868247661;-1.417288068;0.066994989;0.958679187;1.324697453;1.584746472;0.335240005;1
0.467094522;0.70155042;0.911080351;-0.763163652;0.043086724;-0.737554671;2.276393044;-0.168419515;1.50459276;-0.344421579;0.004752506;-0.295609356;-0.852962709;-1.456907477;0.269648119;0.61873604;-0.497874816;-0.456929884;0.933270864;0.16703122;-1
0.332816959;-0.524657396;1.026982128;-0.249288561;-0.379587254;0.871604174;-0.382142102;-0.100597805;0.654183822;0.270958567;1.555872649;1.167097051;-0.42322883;-1.23898709;0.621493112;0.320862279;-0.231901136;-0.869477061;0.369260544;-2.119903432;1
-1.373159631;-0.609225903;0.047110436;-0.476405942;0.053846474;-2.258100233;-1.32387246;-1.962892612;0.36288702;-1.562982032;0.120115282;1.24079285;-2.869919631;-1.200122475;-1.793097028;-1.557090676;-0.267382977;-0.982059218;0.269958214;-1.850885567;1
-0.691169409;-0.929597968;-2.138653413;0.457872036;1.710095025;-0.400650399;0.161679703;-2.064827315;-0.799922856;0.4225662;1.560535807;0.72930767;-0.328848711;-0.727951686;0.808585373;-0.730399;-1.131837115;-0.239936872;0.272119549;-0.802927183;-1
-1.031770273;1.405388225;-0.49792409;-0.177232735;-0.890082292;-1.515312013;-0.670926291;-1.0452694;0.200557955;-1.651339874;-0.879853716;-1.914275678;0.116741271;-1.155314252;1.523818295;-0.432757246;-1.125518828;-1.582761032;-0.31860121;-1.002027209;1
-0.326473853;1.05238077;-1.00715659;0.749153002;-0.975624019;1.601450486;-0.35363445;0.2310208;0.63993599;0.847245655;0.344441635;0.234701023;-1.735477954;1.978106344;0.123834669;0.732653538;0.200494604;0.090976736;0.50611774;-0.488256908;-1
-0.695686831;-0.235026477;-0.896327473;-0.546167948;-0.532461541;-0.374687846;2.062649707;-0.594926598;0.171401243;-2.016255227;0.896942148;0.286742299;0.867109843;0.905147171;-0.170193623;0.900591262;-1.166725157;-1.487553132;-0.700200934;-0.976726403;-1
-0.562599863;0.897467243;-0.695956598;-1.025228003;1.218147364;0.030585381;1.416259053;1.823344804;2.141037061;-2.037699938;1.216373852;-1.002872445;1.001748205;0.342808676;3.095899304;-0.934384897;0.89184862;-1.31832648;0.199983285;-1.623565809;-1
0.42720936;-0.620008711;0.2691999;-0.681650484;0.084087053;-0.574886843;-0.42435031;0.354557664;2.022128131;-0.083287374;-0.489783532;0.411600024;-0.763985179;-0.062162479;0.030422898;-0.656999426;1.030851984;-0.452784792;1.845758516;-0.19076242;-1
-0.405027417;2.341427379;-0.213391942;0.443535322;1.202811055;0.819686985;-0.399847414;-0.581928657;0.293343892;-0.52187226;-1.194696917;-1.015586282;-0.516264371;-0.392844099;-0.695554097;-0.165082941;0.466269775;0.171859367;-1.099031674;-1.377470307;1
-0.195482218;-1.589037151;-0.765439859;0.97619706;1.370517529;-0.699359893;2.551654029;-0.263807222;1.034583077;0.298545294;0.653005566;0.167164346;0.223496944;0.61689459;0.049791382;-0.210646369;-1.302354942;-0.018374705;1.7077927;0.356646152;-1
-0.164523206;1.945683926;-0.251228905;-0.585645372;0.140269124;1.843605932;0.121896847;1.652667444;1.611721577;0.972503459;-0.970541209;0.426490652;0.125330703;0.202600647;-0.457021528;1.416845837;-0.228702415;-0.714673947;-0.226402054;0.183407203;1
0.338233533;1.454962316;0.11608517;-0.317822551;1.389049646;1.104052923;0.486842311;1.153172254;1.05798064;0.447707647;1.069188723;-0.636317738;2.722361885;1.089126857;1.094623119;-0.186837261;-0.447253145;0.050849768;0.732153248;0.333632192;1
-1.463322707;0.696128918;-0.159161795;-0.623704022;-0.544015012;0.120424513;0.015370056;0.33102261;-1.432117249;-0.819744947;0.968092527;0.984293067;-0.798238578;0.19828971;0.045522924;0.208454718;-0.406826445;1.975706509;0.360568757;0.072379751;-1
0.677329119;-0.030299233;0.516149769;0.492542605;0.168797088;0.260983378;0.467533947;0.082602998;0.287368565;0.459142271;1.104848256;-0.943566095;-1.01141364;-0.790482256;1.867021753;1.086191258;0.453941058;1.247579981;1.955861538;-0.156730357;1
0.165631037;-0.639147926;0.34031997;1.264826144;-0.15046953;1.744476835;0.547878357;-0.79006902;0.005445551;0.367959284;1.0194195;1.286186572;1.651776239;2.301613926;1.393296849;0.5606118;-0.227890338;-0.283333092;0.034029263;0.223019338;1
-0.650594711;1.115147434;0.661199301;0.671475829;0.774928581;1.358677946;-1.564375965;2.107446182;-0.249595306;2.355489256;-0.820501139;2.244018645;-0.035877125;1.607993977;-0.362615474;1.051793601;-0.896390222;0.214161459;-2.271590615;1.450710411;-1
-0.299066382;-0.783673662;2.096898114;1.022403613;-0.700952743;-0.580532609;-0.926963835;-0.375073037;0.216971658;0.445594346;-1.212617115;0.773792927;-1.241589698;-2.015426611;-0.797730057;-0.349658039;-0.069109408;0.3633541;-0.116504736;-1.905706788;1
-2.634171204;-0.667754623;0.155824819;-3.052689275;0.25225495;0.185458915;0.674251516;0.052517027;0.223470624;-0.918263537;-0.499570203;-1.123207155;0.784913528;0.27503907;-1.432279253;-0.665310581;0.952965262;-1.397269382;-1.470784019;0.744604999;1
-1.30610219;0.794910663;0.308310303;-0.034923407;-1.3712664;0.2944895;-0.529835887;-3.254774118;-0.253756823;0.266773435;-0.589172245;1.051286987;0.537984672;-0.224915349;-0.393813304;-0.6678204;-0.799176535;0.200472029;-0.390403458;-1.737372727;1
1.089934366;-0.051855303;0.755741187;1.511587189;0.384611698;-0.329106755;-0.29194216;1.486424664;0.753183816;-0.488323058;-0.496381314;2.128895934;1.649948524;-0.279214997;1.223477526;1.040335107;2.271601001;-0.906098757;-0.798186448;2.32797826;1
-0.895544687;-0.036185823;1.068560525;0.963591909;-0.213874725;-0.151403292;0.319074245;-0.553407497;-0.787150394;0.606080572;1.666405692;-0.716743917;0.819985841;-1.556599369;1.028824381;-0.882049977;-0.060067584;-1.626474982;-0.572132534;-0.029274855;-1
0.580757029;-0.432233873;1.002212448;0.490172262;-0.790601687;1.871373545;-1.838185744;-1.697082811;-0.956024571;0.430930391;1.315286551;0.92612189;-0.327126159;-0.632266033;-1.011673053;0.944130366;0.879034105;1.538586963;0.824692149;0.615653677;1
-2.48230713;-0.098542273;0.776073723;0.187494524;-0.491769843;0.660593796;0.943046822;1.318166544;0.818520825;1.145473966;-1.324252101;0.351629959;-1.783527424;2.137588852;-1.140400698;2.270293797;0.056731425;0.89627708;1.233038965;-0.929520763;-1
0.750246617;0.521500301;0.541065089;0.606454764;0.646526958;-0.453245313;-0.666741225;1.345365214;0.156592549;-1.264432845;1.567412527;-0.033512992;-0.813013669;1.438488466;2.426039245;-0.608691995;-0.268406495;-1.048921271;1.490438539;-0.386349936;-1
-0.884470263;0.561391663;0.684051424;0.471422304;-1.4417601;-1.051032076;-0.736236118;0.859558913;-1.398300944;0.047560731;-1.011507466;-0.484752689;-0.589600506;-0.661253597;0.19747044;0.385735757;-1.288687643;0.150907125;0.311035009;0.085974895;-1
0.189803421;-1.193552118;0.451984046;-0.63885235;-0.814483032;0.647358089;0.178890223;-0.462720038;-0.555025576;-1.655217989;0.385259107;-0.142824759;0.247679196;-0.497027226;1.660461125;-0.522730605;0.870830612;0.153999995;0.784093273;-1.014028757;1
1.665724481;0.682759316;0.350266368;2.076521065;2.704873609;1.970983602;2.214577157;0.581596845;0.81338289;-0.431308577;0.884874972;1.513298613;0.776254127;-0.418759508;1.652532985;-2.098689067;0.876198364;0.691045395;-1.276990215;-0.474077199;1
0.00732829;-1.148806351;-0.627716536;-2.348676183;-0.227848859;0.248805884;-1.134264328;-0.076710046;-1.0480401;-0.206070096;-0.552632712;-0.029958103;0.213916779;-1.272825649;1.840921289;-0.949054496;-0.703654518;0.809319498;-0.630622768;-0.030563203;1
-0.739165504;0.830159463;-0.267786444;-0.733855539;-0.927006931;-0.44177208;-0.444468429;-1.671489614;-0.491922601;-0.870587547;0.87527301;-0.816320363;0.738921163;-0.444197006;0.031307446;-0.377942463;2.472247131;-0.467764194;1.425305548;0.718946731;1
-1.116839605;-0.634623173;-0.691396226;0.355054923;0.784835489;0.354984338;0.777498099;-0.135309896;-0.557285643;-0.258904829;1.342980709;-1.159971461;-1.149327058;1.300894383;-1.048070527;-1.573965366;-0.73414267;-0.11515845;0.47828569;-0.331286422;1
-2.240205064;0.745174964;-2.915081512;-0.40914009;-0.991946569;-0.330852167;-0.962924484;0.246838148;-1.323547146;-1.002006465;-1.026772247;-1.071852959;0.151684152;0.395997174;-1.225683585;-0.71028815;-0.159478441;-1.322356581;1.358506989;-3.524498727;1
-0.311710208;0.149244564;-0.149860088;0.69745854;0.450157098;-0.171203153;2.142024436;0.55433909;-0.154343562;0.770886642;0.265237563;1.431560164;-0.411448195;-0.030660794;-0.323547389;0.578076061;0.418733677;1.330905303;1.180013525;1.55843415;-1
-0.117856522;-0.387520871;-0.437356379;0.909703908;0.350835712;-0.491860045;-0.103576739;0.093335615;0.851548288;0.100642004;1.245718437;-0.522883288;0.536224475;0.651945956;-1.475999937;0.3988091;-2.350657642;0.09086393;0.954135687;2.016480224;1
0.623304123;-0.180515062;-0.073928301;2.231993141;1.332003144;-0.485752605;0.138597188;1.251729192;1.639480218;2.530649643;-0.333886617;0.39401592;1.882026386;1.491610009;0.21461714;-0.48132541;0.891387105;1.10568798;-1.170231499;1.070536531;-1
-0.676231406;0.975177468;-0.606303203;-0.287175663;0.743559959;0.168378246;-0.061796611;-1.054292776;-1.096906005;1.368108362;-0.050399591;-0.528352959;0.894971795;-1.056801908;-0.655091536;3.248647608;-0.434738872;-1.821372947;-0.482161309;1.098243926;-1
-1.678951131;-0.894149417;1.119994591;-0.901711853;1.568175372;-0.46992868;-1.670824696;-0.230543995;-0.57837268;-0.628113532;-1.010685866;0.152484585;-1.081652568;-2.148502575;0.227354561;-0.974202347;0.501711937;0.152173268;0.483206934;-2.004316229;1
1.243522143;-0.609014592;-1.302393668;1.394429839;-0.397308129;-1.498488762;0.607036787;-1.402270113;-0.763330394;1.502856619;-0.505345137;-0.718966895;1.111786854;0.104845102;-1.890117903;-0.699841019;-1.526153097;-0.329690373;-1.027595526;0.645105978;-1
-2.453750792;0.09843976;-0.45882645;-0.401253594;0.227265055;0.964798186;0.675613159;-1.678465474;-2.249471292;-0.608427831;-1.348376298;-0.431487156;-0.187677502;-0.1559998;-2.979800284;0.96822104;-0.455998382;-1.144235719;0.834366164;0.496520569;-1
-0.052238321;-0.218443137;0.698916994;1.470629907;0.372406151;-0.777773988;0.0709524;-0.753794143;-0.594949244;1.938529505;0.462004964;-0.960318673;-0.25007007;-0.318887323;-0.889877169;-0.291554879;-0.33741627;2.292518455;-0.836630279;0.101411889;-1
1.191640523;-1.04781236;0.914268573;1.605514482;-0.129109189;1.360863946;-0.233778538;-0.551583117;-0.39338768;0.702234799;-2.031579537;1.142646572;-0.973727318;-0.259756581;-1.732070472;-0.26415538;1.129490653;-0.063999337;-0.575460835;0.197963867;-1
-0.286227379;-1.730207135;0.000214731;0.341487858;0.704885431;-1.23231267;0.765698975;-2.012295926;-1.166449852;-1.03989421;-0.099923666;-0.450736859;1.156461262;-2.0747809;1.15898362;0.547732243;0.830617952;-2.004589727;0.134708243;-1.126093794;1
-1.635073656;0.676147803;-1.667688958;0.044759148;-0.845401226;-0.539562583;-0.937040096;-0.989113358;-3.022012218;0.308809543;-1.78126233;1.448278132;0.86464205;0.106457639;0.06685388;-2.137011222;0.2014686;-0.324027325;-0.008394246;0.274650281;-1
0.161020509;2.229549317;-1.741701545;-0.646215931;0.077950423;-1.074293457;-1.810652831;0.301199244;0.020740044;-1.425502305;-1.514736023;0.226424458;0.575881808;-0.464278262;-1.31415864;0.927080798;-1.011531398;-2.53765459;-0.514148561;-1.170172427;1
1.65296581;1.647092174;0.706395354;1.390506557;0.012002866;-0.684951821;0.104221715;2.065713161;0.262896884;-0.807037351;1.700450957;-0.198705735;1.362786586;1.113569038;1.113603279;-0.701472064;-0.065856348;-0.92192094;0.568367967;-0.520613002;-1
0.448115149;2.374676905;-0.81069366;-0.04273935;-0.569928212;-0.111403599;-1.173795735;0.425926935;-0.612101935;0.966742904;0.427221178;1.07869579;-0.043407351;1.573196471;-0.226536722;1.449735219;-0.595582386;1.076471577;-0.161023034;0.375341314;-1
0.682145735;-2.123030333;1.031478429;-1.736303526;1.650842773;-0.235825518;0.729621788;-1.83964035;-1.005451383;0.485453667;-0.960559365;-1.115186477;0.621735163;0.117606754;-0.200404275;0.063655313;-0.65741749;1.362003208;0.380121796;0.196569244;-1
-0.871308473;-3.921726997;-0.173517284;0.101465193;-0.387967913;1.009769814;0.292570323;-0.505991658;-0.637232289;-1.185582018;-1.581883074;0.027965563;-0.176828061;1.336764296;-1.716100446;1.343618293;-0.672721649;0.230524486;1.887727405;-1.276680226;-1
0.657453668;-1.19604105;-1.434613755;0.060868729;-1.710535707;-0.733711502;-0.430765382;-1.707823377;-0.575546978;-1.319833607;0.996091027;-1.129268461;0.214173964;0.441451279;-1.603805905;-0.786045729;-1.549831547;-0.88640723;-1.566063217;0.029767257;1
